J0032+6946 350 13398.372
J0032+6946 820 15567.103
J0141+6303 350 7352.379
J0141+6303 820 11156.844000000001
J0214+5222 149 3296.6
J0214+5222 350 4890.389
J0214+5222 820 14395.719
J0415+6111 350 111.401
J0415+6111 820 5428.933000000001
J0636+5128 350 14738.272
J0636+5128 820 28626.813000000002
J0636+5128 1500 6770.469
J0636+5128 2000 5401.487
J0957-0619 350 151.163
J0957-0619 820 10471.999
J1239+3239 350 12075.010999999999
J1239+3239 820 13179.083999999999
J1327+3423 35.1 14437.956
J1327+3423 49.8 61508.239
J1327+3423 64.5 57802.215
J1327+3423 79.2 57802.879
J1327+3423 350 1421.7020000000002
J1327+3423 430 31812.843999999997
J1327+3423 820 9373.748
J1327+3423 1380 30238.022999999997
J1327+3423 1380 358.732
J1434+7257 350 7565.455
J1434+7257 820 16370.917
J1434+7257 1500 594.463
J1505-2524 350 334.203
J1505-2524 820 6465.7660000000005
J1530-2114 350 1774.3600000000001
J1530-2114 820 7945.851000000001
J1816+4510 350 8737.2
J1816+4510 820 48013.944
J1816+4510 1500 32098.686
J1913+3732 350 546.878
J1913+3732 820 8691.08
J1929+6630 350 748.265
J1929+6630 820 4784.353
J1930+6205 350 605.322
J1930+6205 820 4784.353
J2104+2830 350 344.269
J2104+2830 820 5136.842000000001
J2115+6702 350 111.401
J2115+6702 820 5418.030000000001
J2145+2158 350 30.87
J2145+2158 820 2386.2249999999995
J2210+5712 350 111.401
J2210+5712 820 5662.472000000002
J2326+6243 350 111.401
J2326+6243 820 5428.933000000001
J2354-2250 350 1783.923
J2354-2250 820 5820.684000000001
